title,link,summary,category
A Tribe Called Quest Honor Phife Dawg During Rock & Roll Hall of Fame Induction: 'Wish You Were Here',https://www.rollingstone.com/music/music-news/a-tribe-called-quest-rock-and-roll-hall-of-fame-2024-speech-1235136301/,The influential hip-hop group was inducted after appearing on the ballot the past two years,Rock Hall 2024
"Queen Latifah, De La Soul, Busta Rhymes Honor A Tribe Called Quest at Rock Hall of Fame",https://www.rollingstone.com/music/music-news/queen-latifah-de-la-soul-busta-rhymesa-tribe-called-quest-rock-hall-performance-1235137772/,"The Roots join the group's friends and collaborators to perform the hip-hop legends' hits, including ""Can I Kick It?"" and ""Scenario""",Rock Hall 2024
"Foreigner's Lou Gramm, Rick Wills, Al Greenwood Reunite for Rock Hall of Fame",https://www.rollingstone.com/music/music-news/foreigner-rock-and-roll-hall-of-fame-2024-speech-1235136327/,"It was a rare chance for the members of the band to gather in one place, while Mick Jones' daughter delivered a speech on behalf of her father",Rock Hall 2024
"Kenny Chesney, James Taylor Salute Jimmy Buffett at 2024 Rock Hall Ceremony",https://www.rollingstone.com/music/music-news/kenny-chesney-dave-matthews-jimmy-buffett-tribute-rock-and-roll-hall-of-fame-2024-performance-1235138069/,"Dave Matthews, Mac McAnally also appear as late singer-songwriter receives Musical Excellence Award at Cleveland ceremony",Rock Hall 2024
Keith Urban Shreds With Peter Frampton For Rock and Roll Hall of Fame Induction,https://www.rollingstone.com/music/music-news/sammy-hagar-keith-urban-peter-frampton-rock-and-roll-hall-of-fame-2024-performance-1235137712/,"The two singer-guitarists played Frampton's classic ""Do you Feel Like We Do""",Rock Hall 2024
"Kelly Clarkson, Sammy Hagar, Slash, Demi Lovato Honor Foreigner at Hall of Fame Induction",https://www.rollingstone.com/music/music-news/kelly-clarkson-sammy-hagar-slash-demi-lovato-foreigner-rock-and-roll-hall-of-fame-2024-performance-1235137629/,"Lovato sang ""Feels Like The First Time,"" while Hagar belted ""Hot Blooded"" and Clarkson duetted ""I Want To Know What Love Is"" with band's original singer Lou Gramm",Rock Hall 2024
Read Chuck D's Exuberant Speech for Kool & the Gang at 2024 Rock Hall,https://www.rollingstone.com/music/music-news/chuck-d-kool-gang-rock-and-roll-hall-of-fame-2024-speech-1235138124/,"""Let it be known: this is a long-overdue celebration,"" Public Enemy frontman says of funk group",Rock Hall 2024
Kool & the Gang Deliver All the Hits at Rock & Roll Hall of Fame Ceremony,https://www.rollingstone.com/music/music-news/kool-gang-rock-and-roll-hall-of-fame-2024-performance-1235138091/,"Funk gods deliver ""Get Down on it,"" ""Jungle Boogie,"" ""Hollywood Swinging,"" ""Ladies' Night"" and, of course, ""Celebration""",Rock Hall 2024
Cher Proudly Declares 'I Changed the Sound of Music Forever' in 2024 Rock Hall Induction Speech,https://www.rollingstone.com/music/music-news/cher-rock-and-roll-hall-of-fame-2024-speech-1235136176/,"Last year, she told Kelly Clarkson that the Hall of Fame ""could go you-know-what itself."" But she took a more gracious stance when she finally accepted the overdue honor",Rock Hall 2024
Dua Lipa and Cher Kick Off 2024 Rock Hall With 'Believe' Performance,https://www.rollingstone.com/music/music-news/dua-lipa-cher-rock-and-roll-hall-of-fame-2024-performance-1235137759/,The two singers sang the iconic track to kick off the induction ceremony,Rock Hall 2024
"Lizzo Says if Harris Wins, the Country Will Be ‘Resilient Like Detroit’",https://www.rollingstone.com/music/music-news/lizzo-kamala-harris-detroit-early-vote-trump-clap-back-1235138084/,The Detroit-born singer clapped back on Donald Trump’s derogatory reference to the city,Clap Back
Zayn Malik Postpones U.S. Tour After 'Heartbreaking Loss' of Liam Payne,https://www.rollingstone.com/music/music-news/zayn-malik-postpones-u-s-tour-liam-payne-death-1235138074/,"Singer's first solo U.S. trek, set to start next week, will be pushed to January following death of his One Direction band mate",still grieving
Watch Caroline Polachek Cover Radiohead's 'True Love Waits' at Paris Museum,https://www.rollingstone.com/music/music-news/caroline-polachek-radiohead-true-love-waits-cover-paris-museum-1235138032/,"With Claude Monet painting as backdrop, the song ""like the Water Lilies, went through decades of versions and distillations... through time and loss and perseverance,"" singer writes of rendition",don't leave
See the Temptations Serenade Mets Fans With 'My Girl' at Game 5 of NLCS,https://www.rollingstone.com/music/music-news/the-temptations-my-girl-mets-game-5-francisco-lindor-1235138020/,1964 classic serves as the walk-up music for New York shortstop Francisco Lindor,stadium singalong
Shawn Mendes Dedicates 'Heart of Gold' to Liam Payne: 'He Was a Beautiful Soul',https://www.rollingstone.com/music/music-news/shawn-mendes-liam-payne-dedicates-heart-of-gold-song-1235137983/,"""The world is crying for you, brother,"" said Mendes during his Brooklyn show",Tribute
Taylor Swift Brings Back Florence Welch to Sing 'Florida!!!' in Miami,https://www.rollingstone.com/music/music-news/taylor-swift-florence-florida-duet-miami-show-1235137985/,The duo performedThe Tortured Poets Departmenttrack for the second time during the Eras tour,Eras Tour
Cher Backs Kamala Harris: 'She Is Fighting for All of Us',https://www.rollingstone.com/music/music-news/cher-kamala-harris-tim-walz-endorses-1235137958/,"With less than three weeks until election day, the pop icon urged fans to vote",Endorsed
Shakira Postpones North American Tour to Upgrade From Arenas to Stadiums,https://www.rollingstone.com/music/music-news/shakira-postpones-north-american-tour-upgrades-stadiums-1235137853/,"The singer called it ""the biggest tour of my career"" and said new dates will be announced on Monday",Overwhelming Demand
"Cheryl Cole, Mother of Liam Payne’s Son, Slams 'Media Exploitation': 'We Have Lost a Human Being'",https://www.rollingstone.com/music/music-news/cheryl-cole-speaks-out-liam-payne-death-1235137777/,"Cole wrote that their son ""now has to face the reality of never seeing his father again""",'Indescribably Painful'
"Tyler, the Creator Reveals 2024 Camp Flog Gnaw Lineup: André 3000, Kaytranada, Playboi Carti",https://www.rollingstone.com/music/music-news/tyler-the-creator-2024-camp-flog-gnaw-lineup-1235137701/,"More than two dozen artists will take the stage at Dodger Stadium on Nov. 16 and 17 including Omar Apollo, Erykah Badu, the Marías, Doechii, and more",10th Anniversary
Eric Church and Justin Thomas Were Destined to Succeed,https://www.rollingstone.com/music/music-news/eric-church-justin-thomas-talk-music-golf-1235137323/,"In the second installment of ‘Artists and Athletes’, the Country megastar and two-time PGA Champion talked about achieving their childhood dreams.",
Bon Iver Knows You're Sick of Overexposed Pop Stars. His New Videos Prove It,https://www.rollingstone.com/music/music-news/bon-iver-videos-tracks-awards-season-things-behind-things-behind-things-1235137279/,Justin Vernon completes his new 'Sable' project with new music and two more beautiful but head-scratching videos,JUSTIN TIME
Ex-Red Hot Chili Peppers Guitarist Josh Klinghoffer Scores Key Win in Wrongful Death Lawsuit,https://www.rollingstone.com/music/music-news/ex-red-hot-chili-peppers-guitarist-josh-klinghoffer-wrongful-death-lawsuit-1235137535/,A judge ruled Friday that a lawsuit failed to show Klinghoffer engaged in “despicable conduct” when he struck and killed a pedestrian in March,COURTS
'See you soon': Rüfüs Du Sol Add North and South American Dates to Global Tour,https://www.rollingstone.com/music/music-news/rufus-du-sol-north-south-american-dates-global-tour-1235137224/,"The tour will support the Australian trio's fifth album,Inhale/Exhale",Music is Better
Garth Brooks Submits Photos of Anonymous Rape Accuser as Evidence After Naming Her,https://www.rollingstone.com/music/music-news/garth-brooks-photos-anonymous-accuser-assault-1235137429/,"The photos were submitted alongside a motion to dismiss Jane Roe's efforts to seal or redact Brooks' amended complaint, which identified her",Courts and Crime
"Liam Payne's Girlfriend, Who Left Argentina Days Before His Death, Breaks Silence",https://www.rollingstone.com/music/music-news/liam-payne-girlfriend-kate-cassidy-breaks-silence-death-1235137398/,"""Liam, my angel. You are everything. I want you to know I loved you unconditionally and completely,"" Kate Cassidy wrote",'I Love You'
"Simon Cowell, Who Formed One Direction, Honors Liam Payne: 'I Feel Empty'",https://www.rollingstone.com/music/music-news/simon-cowell-honors-liam-payne-i-feel-empty-1235137316/,"Cowell revealed he and Payne reconnected last year ""just to sit and talk"" about his time in the group",'So Difficult'
DNC Campaigns for the Swiftie Vote With 'Fearless' Taylor Swift Snapchat Filter,https://www.rollingstone.com/music/music-news/kamala-harris-taylor-swift-snapchat-filter-1235137287/,"The Democratic National Committee has also posted billboards in the Miami area, despite it not being a campaign battleground, ahead of the singer's three stadiums shows this weekend",Fearless for Democracy
Sophie Ellis-Bextor Offers Disco Pop Follow-Up to 'Murder on the Dancefloor' on New Single,https://www.rollingstone.com/music/music-news/sophie-ellis-bextor-drops-freedom-of-the-night-listen-1235137274/,"Pop star, whose 2001 song went viral thanks toSaltburn, returns to her disco roots",Dancing Around
Taylor Swift Celebrates Being 'Back in the Office' for Last Eras Tour Shows,https://www.rollingstone.com/music/music-news/taylor-swift-celebrates-eras-tour-return-back-in-the-office-1235137182/,Swift's kitty Olivia Benson makes a cameo at the Miami stadium,Guess Who's Back
Hear Heavy Soundgarden Deep Cut Transformed Into Cinematic Ballad by Lizzie Weber,https://www.rollingstone.com/music/music-news/lizzie-weber-soundgarden-head-down-1235134157/,"Weber reinterprets ""Head Down"" with piano and orchestral strings, finding new emotion in theSuperunknownsong",Away Too Long
Rolling Stone's 2024 Musicians on Musicians Live Comes to the Apollo Theater,https://www.rollingstone.com/music/music-news/musicians-on-musicians-live-event-apollo-theater-1235131835/,Live event will bring conversations and performances to the historic Harlem venue on Nov. 22,Showtime at the Apollo
"Robbie Williams Honors Liam Payne, Tries to 'Make Sense' of Tragedy: 'I Still Had My Demons at 31'",https://www.rollingstone.com/music/music-news/liam-payne-robbie-williams-tribute-one-direction-1235136999/,"The U.K. pop star recalled mentoring One Direction onThe X Factorand noted his ""trials and tribulations"" were similar to the late singer's",RIP Liam Payne
Niall Horan Pays Tribute to Liam Payne: 'I'm Absolutely Devastated',https://www.rollingstone.com/music/music-news/niall-horan-liam-payne-tribute-post-1235136787/,"""I sadly didn't know that after saying goodbye and hugging him that evening, I would be saying goodbye forever,"" the One Direction member wrote on Instagram",Hard Goodbye
Sharon Osbourne Criticizes Music Industry After Liam Payne's Death: 'We All Let You Down',https://www.rollingstone.com/music/music-news/sharon-osbourne-liam-payne-death-music-industry-criticism-1235136968/,"The formerX Factorjudge paid tribute to the One Direction singer, who died in Buenos Aires earlier this week",Learning Lessons
Liam Gallagher Rejects Oasis Documentary Rumors: 'There’s Been Enough Said',https://www.rollingstone.com/music/music-news/liam-gallagher-oasis-documentary-rumor-rejection-1235136962/,"""It’s time to get rocking and rolling not yapping and scrapping,"" the musician wrote on social media",It's a Pass
Watch Elton John Join Dua Lipa for 'Cold Heart' at London Show,https://www.rollingstone.com/music/music-news/elton-john-dua-lipa-cold-heart-london-live-1235136937/,"The pop singer also performed ""Dance the Night"" for the first time live at Royal Albert Hall",Cool Collab
Maggie Rogers Sings 'Night Changes' in Touching Tribute to Liam Payne,https://www.rollingstone.com/music/music-news/maggie-rogers-night-changes-liam-payne-tribute-1235136912/,The singer performed the beloved One Direction song during a Boston show to honor the late singer,'Never change'
"Bruno Mars, Rosé Meet at the ‘Apt.’ in New Pop Punk Video",https://www.rollingstone.com/music/music-news/bruno-mars-rose-apt-video-1235136892/,"The track debuted alongside a nostalgic music video conjuring up memories of Gwen Stefani’s “Hollaback Girl""",'Go Crazy'
Wizkid Taps Brent Faiyaz for 'Piece of My Heart',https://www.rollingstone.com/music/music-news/wizkidp-brent-faiyaz-piece-of-my-heart-song-1235136396/,The duo teased the track earlier on Thursday with a video clip featuring the artists ruminating in the countryside,More Ayo
"Harry Styles Remembers Liam Payne: 'I Will Miss Him Always, My Lovely Friend'",https://www.rollingstone.com/music/music-news/harry-styles-liam-payne-tribute-1235136685/,"""His greatest joy was making other people happy, and it was an honour to be alongside him as he did it,"" Styles wrote a day after Payne's death",'Truly Devastated'
