title,link,summary,category,extracted_names_title,extracted_names_summary,extracted_names
Dua Lipa Debuts 'Training Season' in Rocking Medley to Open the Grammys,https://www.rollingstone.com/music/music-news/dua-lipa-2024-grammys-performance-1234959143/,Singer is up for Song of the Year and Best Song for Visual Media at this year's ceremony,Grammys 2024,"[""Dua Lipa Debuts 'Training Season'"", 'Rocking Medley']",['Song'],"[""Dua Lipa Debuts 'Training Season'"", 'Rocking Medley', 'Song']"
"Killer Mike Detained, Booked for Battery at Grammys Hours After Winning Three Awards",https://www.rollingstone.com/music/music-news/killer-mike-arrested-grammy-awards-2024-1234960712/,"The rapper was involved in an alleged ""physical altercation"" inside the Crypto.com Arena in Los Angeles",Grammys 2024,['Killer Mike Detained'],[],['Killer Mike Detained']
Grammys 2024: The Complete Winners List,https://www.rollingstone.com/music/music-news/2024-grammys-winners-1234960172/,The full rundown of who won what on Music’s Biggest Night,Grammys 2024,[],[],[]
Uncle Waffles Says 'Putting Amapiano on the Map' Is Her ‘Main Priority’,https://www.rollingstone.com/music/music-news/uncle-waffles-grammys-weekend-video-interview-1234960418/,The DJ from Eswatini talks repping her homeland for an episode ofThe Green Roomat UnitedMasters Grammys event,Green Room,['Amapiano'],[],['Amapiano']
"Green Day, Ice Spice, Jelly Roll Shine at Star-Studded Clive Davis Gala",https://www.rollingstone.com/music/music-news/green-day-gladys-knight-stevie-wonder-clive-davis-grammy-party-2024-1234960451/,"Best New Artist nominees plus all-star trio of Gladys Knight, Stevie Wonder, and Dionne Warwick played for a room full of stars including Meryl Streep, Renee Rapp and Tom Hanks",Grammy Week,[],"['Gladys Knight', 'Stevie Wonder', 'Dionne Warwick', 'Meryl Streep', 'Renee Rapp', 'Tom Hanks']","['Gladys Knight', 'Tom Hanks', 'Dionne Warwick', 'Renee Rapp', 'Meryl Streep', 'Stevie Wonder']"
"'SNL': Watch Jennifer Lopez Perform 'Can't Get Enough,' 'This Is Me...Now'",https://www.rollingstone.com/music/music-news/snl-watch-jennifer-lopez-perform-cant-get-enough-this-is-me-now-latto-redman-1234960309/,"Lopez is joined on stage by rappers Latto and Redman for the first single, and later returns for the title track of her upcoming album",Music,[],"['Latto', 'Redman']","['Redman', 'Latto']"
"N.W.A, Gladys Knight Score Laughs, Praise With Lifetime Achievement Grammys",https://www.rollingstone.com/music/music-news/nwa-gladys-knight-donna-summer-grammys-1234960249/,"Laurie Anderson, the Clark Sisters, Donna Summer, Tammy Wynette, Peter Asher, and DJ Kool Herc also lauded for career achievements in special ceremony",GRAMMY WEEK,['Gladys Knight Score Laughs'],"['Laurie Anderson', 'Clark Sisters', 'Donna Summer', 'Tammy Wynette', 'Peter Asher']","['Clark Sisters', 'Laurie Anderson', 'Peter Asher', 'Gladys Knight Score Laughs', 'Tammy Wynette', 'Donna Summer']"
Rolling Stone and GUBA Host African Nominees Brunch Celebrating New African Grammy Category,https://www.rollingstone.com/music/music-news/rolling-stone-guba-african-grammy-category-nominees-brunch-1234960338/,The Recording Academy will name an inaugural winner for Best African Music Performance at the 66th Grammy awards on Sunday,Grammy Week,[],[],[]
"Aston 'Family Man' Barrett, Bassist and Rhythmic Backbone of Bob Marley & The Wailers, Dead at 77",https://www.rollingstone.com/music/music-news/aston-family-man-barrett-bassist-bob-marley-amp-the-wailers-dead-obituary-1234960251/,"Influential ""Architect of Reggae"" played on near-entirety of Wailers' catalog in addition to classic albums by Burning Spear, Peter Tosh, and countless more",Obituary,"[""Family Man' Barrett"", 'Rhythmic Backbone']",['Peter Tosh'],"['Rhythmic Backbone', 'Peter Tosh', ""Family Man' Barrett""]"
Grammys Livestream: How to Watch the 2024 Grammy Awards Online Free,https://www.rollingstone.com/music/music-news/watch-grammys-online-live-stream-free-1139828/,The 66th annual Grammy Awards air Sunday on CBS. Here's how to stream the show and performances online,MUSIC'S BIGGEST NIGHT,[],[],[]
"Bruce Springsteen, Shania Twain, Jelly Roll Play Bon Jovi Hits at MusiCares Gala",https://www.rollingstone.com/music/music-news/musicares-gala-bruce-springsteen-shania-twain-play-bon-jovi-songs-1234960203/,"Other performers included Melissa Etheridge, Jason Isbell, Sammy Hagar and many more at annual Grammy Weekend event",Grammy Week,['Bruce Springsteen'],"['Melissa Etheridge', 'Jason Isbell', 'Sammy Hagar']","['Sammy Hagar', 'Bruce Springsteen', 'Melissa Etheridge', 'Jason Isbell']"
Jelly Roll Says 'Every Senator in America' Has Called Since He Spoke to Congress About Addiction,https://www.rollingstone.com/music/music-news/jelly-roll-every-senator-in-america-has-called-since-congress-addiction-speech-1234959884/,"""Nobody humanizes addiction,"" Jelly Roll tellsRolling Stoneat Spotify's Best New Artist party",Green Room,['Jelly Roll'],[],['Jelly Roll']
Miley Cyrus to Perform Self-Love Anthem ‘Flowers’ at Grammys,https://www.rollingstone.com/music/music-news/miley-cyrus-flowers-grammys-performance-1234960195/,"The singer received six nominations including Record, Song, and Album of the Year",Grammys 2024,['Miley'],['Song'],"['Song', 'Miley']"
Embassy of Japan Assures Panicked Swifties Pop Star Can Make It to Super Bowl on Time,https://www.rollingstone.com/music/music-news/taylor-swift-japan-embassy-super-bowl-1234960165/,"The embassy said that it can ""confidently Speak Now"" to say that Taylor Swift can make the big game if there are no flight delays",Need to Calm Down,[],['Taylor'],['Taylor']
Recording Academy Allegedly Used NDAs to Silence Women's Sex Abuse Claims: Report,https://www.rollingstone.com/music/music-news/recording-academy-ndas-sex-abuse-allegations-report-1234959947/,"Terri McIntyre, who recently sued former Academy president Mike Greene, claims she was offered $1 million to keep quite about her allegations",Courts and Crime,[],"['Terri McIntyre', 'Mike Greene']","['Terri McIntyre', 'Mike Greene']"
"Wayne Kramer, MC5 Co-Founder and Activist, Dead at 75",https://www.rollingstone.com/music/music-news/wayne-kramer-mc5-dead-1234960020/,The founding member of the legendary Detroit proto-punk band was one of rock’s greatest guitarists,OBITUARY,"['Wayne Kramer', 'Activist']",[],"['Activist', 'Wayne Kramer']"
"Megan Thee Stallion Lands Warner Music Group Agreement, Retains Masters and Publishing Rights",https://www.rollingstone.com/music/music-news/megan-thee-stallion-warner-music-group-distribution-deal-1234959966/,"The rapper will receive distribution and resources from the company while releasing music through her independent entertainment entity, Hot Girl Productions",Still Independent,[],[],[]
Demi Lovato Clarifies Why She Performed 'Heart Attack' at a Heart Disease Event,https://www.rollingstone.com/music/music-news/why-demi-lovato-performed-heart-attack-heart-disease-event-1234959972/,"""She did open with a beautiful intro on why she chose the song,"" the singer's rep said",Won't Let It Show,[],[],[]
Boygenius Played Their ‘Last Show’ for A While,https://www.rollingstone.com/music/music-news/boygenius-announce-hiatus-1234959868/,A member of the supergroup's camp confirmed their hiatus toRolling Stone,Without Them,[],[],[]
"UMG Artists React to Their Music's Removal From TikTok: 'I'll Probably Be Okay, Right?'",https://www.rollingstone.com/music/music-news/umg-artists-react-music-removal-tiktok-1234959850/,"""Two massive companies deciding what goes on with people’s art. It’s a bit fucking daft, isn’t it?"" Yungblud said",TIKTOKOCALYPSE,[],['Yungblud'],['Yungblud']
Justin Bieber Returns to the Stage for the First Time in a Year With Hit-Filled Set at NHL All-Star Draft,https://www.rollingstone.com/music/music-news/justin-bieber-performs-nhl-all-star-draft-1234959729/,"The singer performed ""Eenie Meenie,"" ""Peaches,"" SZA's ""Snooze,"" and more in his first official performance since postponing — then officially canceling — hisJusticeworld tour in 2023",Bieber's Back,['Justin Bieber Returns'],[],['Justin Bieber Returns']
"Ice Spice, Jelly Roll, Noah Kahan and More Shine at Spotify's Best New Artist Grammy Party",https://www.rollingstone.com/music/music-news/ice-spice-jelly-roll-noah-kahan-spotify-best-new-artist-party-grammy-1234959564/,"Reneé Rapp, Kesha, Dove Cameron, and Tainy celebrated the Grammy nominees for the Best New Artist",Rain on Me,['Noah Kahan'],['Dove Cameron'],"['Noah Kahan', 'Dove Cameron']"
Lil Yachty Weathers Heartbreak and Raps Across Five Screens in 'A Cold Sunday' Video,https://www.rollingstone.com/music/music-news/lil-yachty-a-cold-sunday-music-video-1234959684/,The single marks the rapper's first solo release of the year following collaborations with Faye Webster and Chief Keef,"He's Here, He's There",[],"['Faye Webster', 'Chief Keef']","['Faye Webster', 'Chief Keef']"
Macklemore Made His Private Apology Public 10 Years Ago and the Grammys Haven't Been the Same,https://www.rollingstone.com/music/music-news/grammy-awards-flashback-macklemore-kendrick-lamar-2014-1234958943/,"Macklemore and Ryan Lewis won Best Rap Album at the 2014 Grammy Awards over Kendrick Lamar, among others — the apology that followed set a bizarre expectation for future winners",Flashback,[],"['Ryan Lewis', 'Kendrick Lamar']","['Ryan Lewis', 'Kendrick Lamar']"
"Watch Noah Kahan, Gracie Abrams Perform 'Everywhere, Everything' at Pre-Grammys Party",https://www.rollingstone.com/music/music-news/noah-kahan-gracie-abrams-everywhere-everything-live-performance-1234959565/,Both musicians are nominated for Best New Artist,Cool Collab,['Noah Kahan'],[],['Noah Kahan']
City Girls' JT Takes Aim at False Friends on Single 'Sideways',https://www.rollingstone.com/music/music-news/city-girls-jt-sideways-single-1234959556/,The track previews the rapper's forthcoming solo EP,Be Real,[],[],[]
21 Savage and Brandy Will Join Burna Boy for Historic Grammys Performance,https://www.rollingstone.com/music/music-news/21-savage-brandy-burna-boy-grammys-taylor-swift-beyonce-1234959427/,"Burna Boy will have all-star company when he delivers the first-ever Grammys Afrobeats performance, executive producer Raj Kapoor tells us",Exclusive,"['Brandy Will Join', 'Burna Boy']","['Burna Boy', 'Raj Kapoor']","['Raj Kapoor', 'Burna Boy', 'Brandy Will Join']"
"Jam Master Jay 'Was Worried,' Started Carrying a Gun Days Before He Was Killed",https://www.rollingstone.com/music/music-news/jam-master-jay-run-dmc-gun-trial-witness-testimony-1234959233/,"The late Run-D.M.C. DJ's cousin testified in the Brooklyn trial for two men accused of killing Jay that one of the defendants had warned ""something bad is going to happen""",Courts and Crime,"[""Jam Master Jay '""]",['Jay'],"[""Jam Master Jay '"", 'Jay']"
Bruce Springsteen Mourns Mother Adele,https://www.rollingstone.com/music/music-news/bruce-springsteen-mother-adele-1234959282/,She bought Bruce his first guitar in 1956 and remained his biggest fan for the next seven decades,Tribute,[],['Bruce'],['Bruce']
Camila Cabello Debuts Blond Hair as She Teases New Music: 'It's Time',https://www.rollingstone.com/music/music-news/camila-cabello-blonde-hair-teases-new-music-1234959190/,"""I love a calculated surprise,"" she toldRolling Stonelast year","New Hair, Who Dis?",['Camila Cabello Debuts Blond Hair'],[],['Camila Cabello Debuts Blond Hair']
Ariana Grande Tears Up as She Describes 'Eternal Sunshine' as a 'Really Vulnerable' Concept Album,https://www.rollingstone.com/music/music-news/ariana-grande-describes-eternal-sunshine-to-her-team-1234959034/,"""It's all different heightened pieces of the same story of the same experience,"" she says in the clip",Always Sunny,[],[],[]
Sheila E. Launches Her First Salsa Album With a Gloria Estefan Collaboration,https://www.rollingstone.com/music/music-news/sheila-e-salsa-album-gloria-estefan-1234958900/,"The two Eighties hitmakers are teaming up for a cover of Celia Cruz's ""Bemba Colorá""",Exclusive,['Sheila E. Launches'],"[""Celia Cruz's""]","['Sheila E. Launches', ""Celia Cruz's""]"
"ScHoolboy Q Shares Track List for 'Blue Lips,' First Album in Almost Five Years",https://www.rollingstone.com/music/music-news/schoolboy-q-tracklist-blue-lips-album-1234958905/,The L.A. rapper's website was updated with a trailer and countdown,Welcome Back,[],[],[]
Justin Timberlake Introduces 'Cry Me a River' With Apology to 'Absolutely F-cking Nobody' in NYC,https://www.rollingstone.com/music/music-news/justin-timberlake-cry-me-a-river-britney-spears-jab-1234958844/,"The musician, who is currently rolling out his first album in six years, added a similar caveat to the song during a Las Vegas performance, both being interpreted as nods to Britney Spears",Guess I'm Selfish,[],[],[]
Showtime Sued By Estate of Tammy Wynette's Last Husband Over 'George and Tammy' Portrayal,https://www.rollingstone.com/music/music-news/showtime-lawsuit-estate-of-tammy-wynette-last-husband-george-and-tammy-1234958832/,Wynette and George Jones' daughter accused of violating non-disparagement agreement by serving as consulting producer on 2022 miniseries,crimes and court,"[""Tammy Wynette's"", 'George', 'Tammy']","['Wynette', ""George Jones'""]","['Wynette', ""Tammy Wynette's"", ""George Jones'"", 'Tammy', 'George']"
Fans React to Removal of UMG Artists From TikTok: 'Were We Silent or Silenced?',https://www.rollingstone.com/music/music-news/fans-react-umg-tiktok-artist-removal-taylor-swift-1234958807/,"Songs by Taylor Swift, Olivia Rodrigo, Billie Eilish, and more have been taken off the popular social media platform",TikTokocalypse,[],"['Taylor Swift', 'Olivia Rodrigo', 'Billie Eilish']","['Taylor Swift', 'Olivia Rodrigo', 'Billie Eilish']"
"Hear Billy Joel's 'Turn the Lights Back On,' His First Song in 17 Years",https://www.rollingstone.com/music/music-news/billy-joels-turn-the-lights-back-on-1234958448/,The romantic ballad doubles as a message to fans who have waited all these years for new material,The Piano Man,[],[],[]
Lana Del Rey Announces Country Album: 'It’s Happening',https://www.rollingstone.com/music/music-news/lana-del-rey-country-album-lasso-jack-antonoff-1234958785/,"The singer confirmed her next LP,Lasso, during a pre-Grammys event in LA",Heading South,[],['Lasso'],['Lasso']
"Taylor Swift, Olivia Rodrigo Songs Vanish from TikTok as Licensing Battle With Universal Music Heats Up",https://www.rollingstone.com/music/music-news/universal-music-group-tiktok-songs-removed-1234958500/,"UMG, the biggest music company on the planet, failed to renew a licensing deal with TikTok amid a dispute over artist compensation, security, and the use of AI",Nixed,"['Taylor Swift', 'Olivia Rodrigo']",[],"['Taylor Swift', 'Olivia Rodrigo']"
Joni Mitchell Adds Second L.A. Show at the Hollywood Bowl,https://www.rollingstone.com/music/music-news/joni-mitchell-announces-hollywood-bowl-show-1234956820/,The singer-songwriter joined Brandi Carlile onstage at the same venue back in October,Back at the Bowl,['Joni Mitchell'],[],['Joni Mitchell']
